item name,Unit,Qty,U.Price
DHALO S24 ,BOX,1,$1.70 
POWE BANK 50000W,PCS,3,$21.00 
MOUSE HARIG ,PCS,7,$1.50 
FILO TURKIYE 4,PCS,10,$42.00 
FILO MAAR 3x2,PCS,5,$120.00 
OMAX AMBRFIER 800,PCS,4,$85.00 
SOLAR DERBI 300W,PCS,2,$11.00 
SACAD SKIMI 9232,PCS,1,$12.00 
SKIMI 1779,PCS,3,$12.00 
SKIMI 9285,PCS,1,$11.00 
SKIMI 1994,PCS,1,$9.00 
SKIMI 9312,PCS,4,$11.00 
SKIMI 9252,PCS,1,$11.00 
SACAD 1590M,PCS,5,$7.00 
SKIMI 9606,PCS,1,$10.00 
SKIMI 9259,PCS,1,$12.00 
SKIMI 1989,PCS,2,$9.00 
SKIMI 9167,PCS,3,$11.00 
SKIMI 9281,PCS,1,$8.50 
SKIMI 9249,PCS,1,$10.00 
SKIMI 1863,PCS,1,$10.00 
SKIMI 9313,PCS,1,$11.00 
SKIMI 9192,PCS,2,$11.00 
SKIMI 9250,PCS,1,$10.00 
CASIO DUMAR,PCS,4,$11.00 
SACAD MAFADO,PCS,7,$8.00 
MOBEL A15 R4,PCS,2,$130.00 
MOBEL A16 R4,PCS,1,$118.00 
MOBEL A55 256GB,PCS,1,$305.00 
MOBEL A05 65GB,PCS,1,$69.00 
MOBEL HOT 40,PCS,1,$83.00 
MOBEL TAP,PCS,2,$115.00 
MOBEL HOT 50,PCS,1,$83.00 
MOBEL M105,PCS,6,$7.80 
MOBEL RUMMAN 360,PCS,5,$13.00 
MOBEL B125,PCS,5,$8.00 
MOBEL JOWHARA 3SIM,PCS,9,$10.00 
MOBEL RUMMAN M04,PCS,1,$10.50 
MOBEL JOWHARA 2SIM,PCS,5,$7.80 
MOBEL S33c,PCS,3,$11.00 
MOBEL JOWHARA 4SIM,PCS,1,$13.00 
MOBELB5310,PCS,2,$11.00 
MOBEL B410,PCS,5,$13.50 
MOBEL B330,PCS,2,$11.00 
MOBEL T528,PCS,2,$14.00 
MOBEL T467,PCS,3,$13.00 
MOBEL T315,PCS,2,$9.00 
MOBEL INOL 281,PCS,2,$18.00 
MOBEL B310,PCS,1,$11.00 
MOBEL A70 PRO,PCS,1,$17.00 
MIGA PHONE,PCS,1,$10.50 
MARAWAXAD SUGUNTO,PCS,14,$12.00 
CLEANER COMPUTER,PCS,5,$3.50 
MACHIN QUDAR GACAN,PCS,5,$3.50 
MARWAXAD CHARGER,PCS,2,$4.00 
KHAD LASER JET 30A,PCS,11,$9.00 
KHAD LASER JET 226A,PCS,14,$11.00 
KHAD LASER JET 05A,PCS,2,$9.00 
KHAD LASER JET 85A,PCS,12,$6.00 
KHAD LASER JET 279A,PCS,8,$6.00 
KHAD LASER JET  400A,PCS,16,$11.00 
KHAD LASER JET 17A,PCS,4,$6.00 
KHAD LASER JET 106A,PCS,4,$12.00 
KHAD LASER JET 207A,PCS,19,$22.00 
KHAD LASER JET 203A,PCS,15,$12.00 
KHAD LASET JET 380A,PCS,32,$11.00 
KHAD LASER JET 83A,PCS,1,$6.00 
KHAD LASER JET 201A,PCS,1,$11.00 
KHAD LASER JET 540A,PCS,5,$12.00 
KHAD LASER JET 415,PCS,6,$30.00 
LAMBO ROSE,PCS,2,$4.00 
PROJECTOR EPSON,PCS,3,$310.00 
BARES GL,PCS,2,$1.20 
MAKIINO SONITIC,PCS,11,$17.00 
RADIO ,PCS,2,$6.00 
SPEAKER YER 2612,PCS,1,$11.00 
SPEAKER DHEXE,PCS,1,$26.00 
MAKIINO ZAIBA,PCS,13,$7.50 
DALAD DHEXE,PCS,6,$3.00 
DALAD  YAR,PCS,4,$4.00 
DESKTOP ALL IN ONE CORE i7,PCS,1,$740.00 
WHITHE BOARD 90x60,PCS,3,$8.00 
GAS STOVE,PCS,1,$35.00 
ROMUTE MOGA / BAY TV,PCS,31,$0.80 
CHARGER DHALO,PCS,3,$7.00 
MAKINO QALIN,BOX,2,$2.00 
FORNO BIG,PCS,1,$63.00 
MAKINO AMALEY,PCS,8,$23.00 
MARWAXAD CHARGER  F1 FAN,PCS,16,$17.00 
KATTLE ELECTRIC COFEE,PCS,5,$14.50 
SOLAR 400W,PCS,3,$125.00 
SOLAR 165W,PCS,4,$45.00 
WHITHE BOARD 90x120,PCS,2,$19.00 
SOLAR 300W,PCS,1,$95.00 
BLUETOTH AIRBODS 24,PCS,18,$9.00 
AIRBODS 21MINI,PCS,17,$9.00 
AIRBODS 4,PCS,6,$12.00 
DESCK TOP COREi5 RAM 16,PCS,1,$640.00 
